OBJECTID,pointid,grid_code
171745,171745,34.67855835
171746,171746,32.94219971
171747,171747,32.31329346
171748,171748,31.67752075
171749,171749,32.34405518
171750,171750,31.8586731
171751,171751,31.3117981
171752,171752,30.9392395
171753,171753,30.44363403
171754,171754,30.25222778
171755,171755,30.32400513
171756,171756,30.64871216
171757,171757,31.24002075
171758,171758,31.9236145
171759,171759,32.40216064
171760,171760,32.34063721
171761,171761,32.47735596
171762,171762,32.47393799
171763,171763,32.74737549
171764,171764,32.56964111
171765,171765,32.47393799
171766,171766,32.38165283
171767,171767,32.05007935
171768,171768,31.53738403
171769,171769,31.19558716
171770,171770,31.16482544
171771,171771,31.13406372
171772,171772,30.98025513
171773,171773,31.07254028
171774,171774,31.22293091
171775,171775,31.44509888
171776,171776,31.58865356
171777,171777,31.6946106
171778,171778,31.48953247
171779,171779,31.27420044
171780,171780,31.25369263
171781,171781,31.46902466
171782,171782,31.78005981
171783,171783,31.78005981
171784,171784,31.90652466
171785,171785,31.99197388
171786,171786,32.09109497
171787,171787,32.24835205
171788,171788,32.54571533
171789,171789,32.79180908
171790,171790,33.10626221
171791,171791,33.5574646
171792,171792,34.26498413
171793,171793,34.76400757
171794,171794,35.0887146
171795,171795,35.14682007
171796,171796,35.13998413
171797,171797,35.58773804
171798,171798,35.68685913
171799,171799,35.80307007
171800,171800,35.95004272
171801,171801,36.09701538
171802,171802,36.18588257
171803,171803,35.6355896
171804,171804,35.41342163
171805,171805,35.20834351
171806,171806,34.83578491
171807,171807,34.60678101
171808,171808,35.12631226
171809,171809,35.15707397
171810,171810,35.1980896
171811,171811,35.3621521
171812,171812,35.24252319
171813,171813,35.11605835
171814,171814,35.10922241
171815,171815,35.28012085
171816,171816,35.61166382
171817,171817,35.84066772
171818,171818,36.01156616
171819,171819,35.92269897
171820,171820,35.78598022
171821,171821,36.00473022
171822,171822,36.72253418
171823,171823,37.3343811
171824,171824,37.87442017
171825,171825,37.71035767
171826,171826,37.73770142
171827,171827,37.69668579
171828,171828,37.54971313
171829,171829,37.05749512
171830,171830,36.45251465
171831,171831,36.57556152
171832,171832,36.85583496
171833,171833,37.41983032
171834,171834,37.74111938
171835,171835,37.96670532
171836,171836,38.05899048
171837,171837,37.5428772
171838,171838,37.20788574
171839,171839,36.87634277
171840,171840,36.0184021
171841,171841,35.28695679
171842,171842,34.98617554
171843,171843,34.84262085
171844,171844,34.77426147
171845,171845,35.05453491
171846,171846,34.99301147
171847,171847,34.85629272
171848,171848,34.45297241
171849,171849,34.57943726
171850,171850,35.00668335
171851,171851,35.1434021
171852,171852,34.67855835
171853,171853,33.76254272
171854,171854,32.86016846
171855,171855,31.81765747
171856,171856,30.87771606
171857,171857,30.10525513
171858,171858,29.49685669
171859,171859,28.78930664
171860,171860,28.4987793
171861,171861,28.30395508
171862,171862,27.92111206
171863,171863,27.91085815
171864,171864,27.93136597
171865,171865,28.26977539
171866,171866,28.32446289
171867,171867,28.43383789
171868,171868,28.66967773
171869,171869,28.79956055
171870,171870,29.00805664
171871,171871,29.14138794
171872,171872,29.10720825
171873,171873,28.76196289
171874,171874,28.64575195
171875,171875,28.6081543
171876,171876,28.66625977
171877,171877,28.70727539
171878,171878,28.73120117
171879,171879,28.25952148
171880,171880,28.25610352
171881,171881,28.26293945
171882,171882,28.27661133
171883,171883,28.3449707
171884,171884,28.4987793
171885,171885,28.7175293
171886,171886,28.90893555
171887,171887,28.7824707
171888,171888,28.79272461
171889,171889,28.70043945
171890,171890,28.35522461
171891,171891,29.15505981
171892,171892,30.24539185
171893,171893,31.44509888
171894,171894,32.72686768
171895,171895,33.91976929
171896,171896,35.15023804
171897,171897,35.77230835
171898,171898,36.14828491
171899,171899,36.24743652
171900,171900,36.11410522
171901,171901,35.94320679
171902,171902,35.74154663
171903,171903,35.55355835
171904,171904,35.4715271
171905,171905,35.6902771
171906,171906,35.81332397
171907,171907,36.0184021
171908,171908,35.54330444
171909,171909,35.19125366
171910,171910,35.77572632
171911,171911,35.83041382
171912,171912,35.85775757
171913,171913,35.85092163
171914,171914,35.82357788
171915,171915,35.76547241
171916,171916,35.67660522
171917,171917,35.48519897
171918,171918,34.7059021
171919,171919,33.81381226
171920,171920,33.60873413
171921,171921,34.27182007
171922,171922,35.28012085
171923,171923,36.4901123
171924,171924,37.68643188
171925,171925,38.77334595
171926,171926,39.81924438
171927,171927,40.68743896
171928,171928,41.2411499
171929,171929,41.27532959
171930,171930,40.70111084
171931,171931,39.81924438
171932,171932,38.48965454
171933,171933,37.30703735
171934,171934,36.44567871
171935,171935,35.74838257
171936,171936,34.67172241
171937,171937,33.91293335
171938,171938,32.80889893
171939,171939,32.0774231
171940,171940,31.47927856
171941,171941,31.16824341
171942,171942,31.43826294
171943,171943,32.00564575
171944,171944,32.47393799
171945,171945,32.47393799
171946,171946,32.34405518
171947,171947,32.72003174
171948,171948,32.40216064
171949,171949,31.94754028
171950,171950,30.50515747
171951,171951,29.92068481
171952,171952,29.68826294
171953,171953,29.72244263
171954,171954,29.91384888
171955,171955,30.2727356
171956,171956,31.11013794
171957,171957,31.83816528
171958,171958,32.51153564
171959,171959,32.59356689
171960,171960,32.65509033
171961,171961,33.16094971
171962,171962,33.3934021
171963,171963,33.38656616
171964,171964,33.11309814
171965,171965,33.29769897
171966,171966,33.27719116
171967,171967,33.77963257
171968,171968,33.16439819
171969,171969,32.58331299
171970,171970,32.09793091
171971,171971,31.78347778
171972,171972,30.52224731
171973,171973,30.91531372
171974,171974,31.46902466
171975,171975,31.87234497
171976,171976,32.23126221
171977,171977,32.47393799
171978,171978,33.48226929
171979,171979,33.38998413
171980,171980,33.26351929
171981,171981,32.29278564
171982,171982,32.17315674
171983,171983,31.72537231
171984,171984,31.28103638
171985,171985,30.91531372
171986,171986,31.27420044
171987,171987,31.95437622
171988,171988,34.06332397
171989,171989,34.77426147
171990,171990,35.11605835
171991,171991,35.07846069
171992,171992,34.66488647
171993,171993,33.63265991
171994,171994,31.103302
171995,171995,29.70193481
171996,171996,29.09353638
171997,171997,28.81323242
171998,171998,28.72094727
171999,171999,28.76538086
172000,172000,28.92260742
172001,172001,29.12088013
172002,172002,29.32254028
172003,172003,29.36697388
172004,172004,29.28152466
172005,172005,29.134552
172006,172006,29.0012207
172007,172007,29.02856445
172008,172008,30.20095825
172009,172009,30.34109497
172010,172010,30.31375122
172011,172011,30.20437622
172012,172012,29.98562622
172013,172013,29.51052856
172014,172014,29.15505981
172015,172015,28.76538086
172016,172016,27.91085815
172017,172017,27.96212769
172018,172018,28.51586914
172019,172019,29.09011841
172020,172020,29.43875122
172021,172021,29.86941528
172022,172022,29.89675903
172023,172023,30.55300903
172024,172024,31.4861145
172025,172025,32.42950439
172026,172026,33.04815674
172027,172027,32.89776611
172028,172028,33.30453491
172029,172029,32.59014893
172030,172030,32.25177002
172031,172031,31.3767395
172032,172032,30.39920044
172033,172033,27.96554565
172034,172034,27.26486206
172035,172035,27.03244019
172036,172036,28.45776367
172037,172037,28.96704102
172038,172038,29.55496216
172039,172039,30.17703247
172040,172040,30.8742981
172041,172041,31.7492981
172042,172042,32.93878174
172043,172043,34.15560913
172044,172044,34.75033569
172045,172045,34.81869507
172046,172046,35.20150757
172047,172047,35.94320679
172048,172048,36.39782715
172049,172049,36.83190918
172050,172050,36.28161621
172051,172051,36.4798584
172052,172052,36.33288574
172053,172053,36.11068726
172054,172054,35.55014038
172055,172055,34.41879272
172056,172056,32.90802002
172057,172057,31.37332153
172058,172058,30.76150513
172059,172059,31.49636841
172060,172060,31.322052
172061,172061,31.08621216
172062,172062,31.57498169
172063,172063,32.19708252
172064,172064,32.81573486
172065,172065,32.91143799
172066,172066,32.99688721
172067,172067,33.1746521
172068,172068,33.45834351
172069,172069,33.86166382
172070,172070,34.46322632
172071,172071,34.95541382
172072,172072,35.35873413
172073,172073,36.23376465
172074,172074,36.37731934
172075,172075,36.41833496
172076,172076,34.34017944
172077,172077,33.29086304
172078,172078,32.86358643
172079,172079,33.14044189
172080,172080,33.51644897
172081,172081,33.92318726
172082,172082,34.03256226
172083,172083,34.29916382
172084,172084,35.22885132
172085,172085,35.48178101
172086,172086,34.93490601
172087,172087,34.0496521
172088,172088,33.3934021
172089,172089,32.65167236
172090,172090,32.2756958
172091,172091,31.81082153
172092,172092,31.63650513
172093,172093,32.46368408
172094,172094,34.33334351
172095,172095,35.56723022
172096,172096,35.77572632
172097,172097,36.17221069
172098,172098,37.1361084
172099,172099,37.71377563
172100,172100,38.67422485
172101,172101,40.25332642
172102,172102,41.37789917
172103,172103,41.82565308
172104,172104,41.37789917
172105,172105,41.19671631
172106,172106,41.01556396
172107,172107,41.1317749
172108,172108,41.25482178
172109,172109,41.31295776
172110,172110,40.48236084
172111,172111,38.28457642
172112,172112,36.32263184
172113,172113,35.56723022
172114,172114,35.39974976
172115,172115,34.74691772
172116,172116,34.85629272
172117,172117,35.08187866
172118,172118,35.83383179
172119,172119,36.14486694
172120,172120,36.33288574
172121,172121,35.92269897
172122,172122,35.29379272
172123,172123,34.39144897
172124,172124,33.1506958
172125,172125,31.67752075
172126,172126,30.41287231
172127,172127,28.70043945
172128,172128,28.69702148
172129,172129,29.38064575
172130,172130,30.28982544
172131,172131,32.2210083
172132,172132,35.30062866
172133,172133,36.24060059
172134,172134,35.52963257
172135,172135,33.71469116
172136,172136,31.61599731
172137,172137,30.63504028
172138,172138,30.07107544
172139,172139,29.78396606
172140,172140,29.92752075
172141,172141,30.66238403
172142,172142,31.2024231
172143,172143,31.64334106
172144,172144,31.95437622
172145,172145,32.44317627
172146,172146,32.67218018
172147,172147,33.2293396
172148,172148,33.66342163
172149,172149,32.86700439
172150,172150,32.72686768
172151,172151,32.90118408
172152,172152,32.66534424
172153,172153,32.33721924
172154,172154,32.07400513
172155,172155,31.07937622
172156,172156,29.62332153
172157,172157,28.42700195
172158,172158,27.95187378
172159,172159,27.65792847
172160,172160,27.48703003
172161,172161,27.50411987
172162,172162,27.55197144
172163,172163,27.64425659
172164,172164,27.54855347
172165,172165,27.50753784
172166,172166,27.45968628
172167,172167,27.52804565
172168,172168,27.84591675
172169,172169,29.79763794
172170,172170,30.30691528
172171,172171,30.81277466
172172,172172,31.20584106
172173,172173,31.98855591
172174,172174,32.69952393
172175,172175,33.16781616
172176,172176,32.26885986
172177,172177,29.9446106
172178,172178,29.2883606
172179,172179,29.14822388
172180,172180,29.04223633
172181,172181,29.26785278
172182,172182,29.99588013
172183,172183,32.67901611
172184,172184,34.07015991
172185,172185,34.79135132
172186,172186,34.40170288
172187,172187,33.93685913
172188,172188,32.98321533
172189,172189,31.63308716
172190,172190,30.19070435
172191,172191,29.10037231
172192,172192,28.78588867
172193,172193,28.57739258
172194,172194,28.70385742
172195,172195,29.02856445
172196,172196,29.3977356
172197,172197,29.31570435
172198,172198,29.68826294
172199,172199,30.04031372
172200,172200,30.40261841
172201,172201,30.12576294
172202,172202,30.118927
172203,172203,30.3821106
172204,172204,31.06912231
172205,172205,31.44509888
172206,172206,31.50662231
172207,172207,31.44168091
172208,172208,31.41091919
172209,172209,31.38357544
172210,172210,31.26052856
172211,172211,30.79910278
172212,172212,30.80593872
172213,172213,31.03494263
172214,172214,31.63650513
172215,172215,32.01931763
172216,172216,32.53204346
172217,172217,33.0960083
172218,172218,33.63949585
172219,172219,34.17269897
172220,172220,34.73666382
172221,172221,35.17074585
172222,172222,35.57064819
172223,172223,35.96713257
172224,172224,36.29870605
172225,172225,36.57897949
172226,172226,36.55505371
172227,172227,36.84558105
172228,172228,37.67959595
172229,172229,37.95986938
172230,172230,38.14102173
172231,172231,38.05899048
172232,172232,38.17861938
172233,172233,38.3085022
172234,172234,38.4725647
172235,172235,38.56484985
172236,172236,38.54434204
172237,172237,38.09317017
172238,172238,36.63366699
172239,172239,34.88363647
172240,172240,34.02230835
172241,172241,32.96612549
172242,172242,32.18682861
172243,172243,31.43826294
172244,172244,30.81619263
172245,172245,28.57739258
172246,172246,28.3347168
172247,172247,28.42016602
172248,172248,28.6081543
172249,172249,28.86108398
172250,172250,29.07983398
172251,172251,29.37722778
172252,172252,29.57546997
172253,172253,29.57888794
172254,172254,29.78396606
172255,172255,30.22146606
172256,172256,30.7649231
172257,172257,32.087677
172258,172258,32.33721924
172259,172259,32.27911377
172260,172260,32.64825439
172261,172261,33.18148804
172262,172262,33.62924194
172263,172263,34.0496521
172264,172264,34.56234741
172265,172265,34.94174194
172266,172266,35.15365601
172267,172267,35.62191772
172268,172268,36.52770996
172269,172269,36.69177246
172270,172270,36.58581543
172271,172271,36.89343262
172272,172272,37.34121704
172273,172273,37.94619751
172274,172274,38.55117798
172275,172275,38.94424438
172276,172276,39.59024048
172277,172277,40.2328186
172278,172278,40.77630615
172279,172279,41.20013428
172280,172280,41.51461792
172281,172281,41.8119812
172282,172282,41.66159058
172283,172283,41.79489136
172284,172284,41.85299683
172285,172285,42.10934448
172286,172286,42.17770386
172287,172287,42.18112183
172288,172288,41.92819214
172289,172289,41.66159058
172290,172290,41.34371948
172291,172291,40.9574585
172292,172292,40.83782959
172293,172293,40.78314209
172294,172294,40.793396
172295,172295,40.78997803
172296,172296,40.94378662
172297,172297,40.94720459
172298,172298,41.0770874
172299,172299,41.11468506
172300,172300,41.4838562
172301,172301,41.7572937
172302,172302,42.01705933
172303,172303,42.01364136
172304,172304,41.99655151
172305,172305,41.95553589
172306,172306,42.32125854
172307,172307,42.77243042
172308,172308,42.99118042
172309,172309,42.84420776
172310,172310,42.62545776
172311,172311,42.36911011
172312,172312,42.34860229
172313,172313,42.43746948
172314,172314,42.62203979
172315,172315,42.85787964
172316,172316,43.09713745
172317,172317,43.38424683
172318,172318,43.62350464
172319,172319,43.64743042
172320,172320,43.01168823
172321,172321,42.25973511
172322,172322,41.81881714
172323,172323,41.49411011
172324,172324,41.08050537
172325,172325,40.684021
172326,172326,40.23623657
172327,172327,39.71328735
172328,172328,39.5663147
172329,172329,39.63809204
172330,172330,40.29437256
172331,172331,40.53704834
172332,172332,40.85150146
172333,172333,40.83099365
172334,172334,41.33346558
172335,172335,41.82223511
172336,172336,42.09909058
172337,172337,41.89401245
172338,172338,41.60006714
172339,172339,41.88375854
172340,172340,42.5229187
172341,172341,43.51071167
172342,172342,44.39941406
172343,172343,44.89501953
172344,172344,45.05224609
172345,172345,44.87792969
172346,172346,44.40283203
172347,172347,43.0151062
172348,172348,41.09759521
172349,172349,39.70645142
172350,172350,39.42276001
172351,172351,39.67910767
172352,172352,39.80215454
172353,172353,39.8500061
172354,172354,39.3475647
172355,172355,38.53408813
172356,172356,37.11218262
172357,172357,35.72445679
172358,172358,34.16586304
172359,172359,32.61749268
172360,172360,29.9446106
172361,172361,28.83374023
172362,172362,28.03390503
172363,172363,27.41525269
172364,172364,27.04269409
172365,172365,26.85470581
172366,172366,26.88204956
172367,172367,27.21017456
172368,172368,27.82540894
172369,172369,28.80297852
172370,172370,30.05056763
172371,172371,31.33230591
172372,172372,32.55255127
172373,172373,34.87338257
172374,172374,35.98764038
172375,172375,37.03015137
172376,172376,37.46426392
172377,172377,37.26260376
172378,172378,36.29870605
172379,172379,34.98959351
172380,172380,33.90951538
172381,172381,33.18832397
172382,172382,32.68243408
172383,172383,32.61407471
172384,172384,33.34896851
172385,172385,33.93002319
172386,172386,34.64779663
172387,172387,35.16049194
172388,172388,35.87826538
172389,172389,36.43200684
172390,172390,36.63024902
172391,172391,36.56872559
172392,172392,35.96713257
172393,172393,35.17074585
172394,172394,34.47689819
172395,172395,34.12826538
172396,172396,33.56430054
172397,172397,33.10626221
172398,172398,32.77471924
172399,172399,32.45001221
172400,172400,32.13894653
172401,172401,31.57498169
172402,172402,31.25369263
172403,172403,31.06912231
172404,172404,31.02127075
172405,172405,31.23660278
172406,172406,31.79031372
172407,172407,32.35772705
172408,172408,32.80206299
172409,172409,32.90802002
172410,172410,33.09259033
172411,172411,33.01739502
172412,172412,32.34405518
172413,172413,31.84158325
172414,172414,31.39382935
172415,172415,32.01931763
172416,172416,31.28787231
172417,172417,30.65213013
172418,172418,30.36843872
172419,172419,30.47097778
172420,172420,30.61795044
172421,172421,30.74099731
172422,172422,30.92214966
172423,172423,31.07595825
172424,172424,31.322052
172425,172425,31.44851685
172426,172426,31.56814575
172427,172427,31.49295044
172428,172428,31.41775513
172429,172429,31.43484497
172430,172430,31.5954895
172431,172431,31.85183716
172432,172432,31.82107544
172433,172433,31.96121216
172434,172434,32.10134888
172435,172435,32.28936768
172436,172436,32.63116455
172437,172437,33.07891846
172438,172438,33.35580444
172439,172439,33.60873413
172440,172440,33.79672241
172441,172441,34.09408569
172442,172442,34.37094116
172443,172443,34.78793335
172444,172444,34.75717163
172445,172445,34.77084351
172446,172446,35.20834351
172447,172447,35.31088257
172448,172448,35.40658569
172449,172449,35.5809021
172450,172450,35.89877319
172451,172451,36.29187012
172452,172452,36.0184021
172453,172453,36.02865601
172454,172454,35.97396851
172455,172455,35.68685913
172456,172456,35.51254272
172457,172457,35.9637146
172458,172458,35.80990601
172459,172459,35.73129272
172460,172460,35.84750366
172461,172461,35.62533569
172462,172462,35.43051147
172463,172463,35.26986694
172464,172464,35.23226929
172465,172465,35.29037476
172466,172466,35.33480835
172467,172467,35.38265991
172468,172468,35.26303101
172469,172469,35.16390991
172470,172470,35.45101929
172471,172471,36.35681152
172472,172472,37.12585449
172473,172473,37.67276001
172474,172474,37.49502563
172475,172475,37.51553345
172476,172476,37.4335022
172477,172477,37.20788574
172478,172478,36.73962402
172479,172479,36.22692871
172480,172480,36.45593262
172481,172481,36.68151855
172482,172482,37.13269043
172483,172483,37.24551392
172484,172484,37.45401001
172485,172485,37.58047485
172486,172486,37.18395996
172487,172487,36.92077637
172488,172488,36.34655762
172489,172489,35.96029663
172490,172490,35.37582397
172491,172491,35.05111694
172492,172492,34.82894897
172493,172493,34.67855835
172494,172494,34.91098022
172495,172495,34.84945679
172496,172496,34.80844116
172497,172497,34.52133179
172498,172498,34.85971069
172499,172499,35.56723022
172500,172500,36.00473022
172501,172501,35.62533569
172502,172502,35.01010132
172503,172503,34.36752319
172504,172504,33.54379272
172505,172505,32.57989502
172506,172506,31.69119263
172507,172507,30.91531372
172508,172508,29.94119263
172509,172509,29.41140747
172510,172510,28.98413086
172511,172511,28.35180664
172512,172512,28.18432617
172513,172513,28.10571289
172514,172514,28.39282227
172515,172515,28.45092773
172516,172516,28.59448242
172517,172517,28.87475586
172518,172518,29.14138794
172519,172519,29.7361145
172520,172520,30.11550903
172521,172521,30.0539856
172522,172522,29.49685669
172523,172523,29.17556763
172524,172524,28.92944336
172525,172525,28.90893555
172526,172526,28.87817383
172527,172527,28.8918457
172528,172528,28.41333008
172529,172529,28.38598633
172530,172530,28.34838867
172531,172531,28.31079102
172532,172532,28.31079102
172533,172533,28.35522461
172534,172534,28.44750977
172535,172535,28.53979492
172536,172536,28.42700195
172537,172537,28.56030273
172538,172538,28.5637207
172539,172539,28.06808472
172540,172540,28.68676758
172541,172541,29.42849731
172542,172542,30.35476685
172543,172543,31.40066528
172544,172544,32.63458252
172545,172545,33.82064819
172546,172546,34.56234741
172547,172547,34.82553101
172548,172548,35.1434021
172549,172549,34.95199585
172550,172550,34.79135132
172551,172551,34.61019897
172552,172552,34.45297241
172553,172553,34.82211304
172554,172554,35.21517944
172555,172555,35.19125366
172556,172556,35.44760132
172557,172557,34.84945679
172558,172558,34.37435913
172559,172559,35.02719116
172560,172560,35.21859741
172561,172561,35.34164429
172562,172562,35.4168396
172563,172563,35.46127319
172564,172564,35.50228882
172565,172565,35.48519897
172566,172566,35.35189819
172567,172567,34.69223022
172568,172568,33.92660522
172569,172569,33.86508179
172570,172570,34.59994507
172571,172571,35.65951538
172572,172572,36.87976074
172573,172573,38.15811157
172574,172574,39.37490845
172575,172575,40.55413818
172576,172576,41.58981323
172577,172577,42.19137573
172578,172578,42.3041687
172579,172579,41.60690308
172580,172580,40.44476318
172581,172581,38.66738892
172582,172582,37.16345215
172583,172583,36.2713623
172584,172584,35.58432007
172585,172585,34.54867554
172586,172586,33.86508179
172587,172587,32.81915283
172588,172588,32.12527466
172589,172589,31.54763794
172590,172590,31.29812622
172591,172591,31.71170044
172592,172592,32.38165283
172593,172593,32.85675049
172594,172594,32.92852783
172595,172595,32.84991455
172596,172596,33.25326538
172597,172597,32.89434814
172598,172598,32.32354736
172599,172599,30.81619263
172600,172600,30.37527466
172601,172601,30.13601685
172602,172602,30.2829895
172603,172603,30.58718872
172604,172604,31.13064575
172605,172605,32.31671143
172606,172606,33.43441772
172607,172607,34.11801147
172608,172608,33.93344116
172609,172609,33.63607788
172610,172610,33.76596069
172611,172611,33.50619507
172612,172612,33.20199585
172613,172613,32.54229736
172614,172614,32.64483643
172615,172615,33.00714111
172616,172616,34.01547241
172617,172617,33.87191772
172618,172618,33.45834351
172619,172619,33.03790283
172620,172620,32.58331299
172621,172621,31.05886841
172622,172622,31.18191528
172623,172623,31.58865356
172624,172624,31.75613403
172625,172625,32.20733643
172626,172626,32.65167236
172627,172627,33.6668396
172628,172628,33.53353882
172629,172629,33.36264038
172630,172630,32.12527466
172631,172631,31.96121216
172632,172632,31.69119263
172633,172633,31.35281372
172634,172634,31.0383606
172635,172635,31.22976685
172636,172636,31.540802
172637,172637,32.22784424
172638,172638,32.95587158
172639,172639,33.51303101
172640,172640,33.70443726
172641,172641,33.43099976
172642,172642,32.35430908
172643,172643,30.64187622
172644,172644,29.26101685
172645,172645,28.66625977
172646,172646,28.32104492
172647,172647,28.17749023
172648,172648,28.22192383
172649,172649,28.36889648
172650,172650,28.59106445
172651,172651,28.7175293
172652,172652,28.73803711
172653,172653,28.6730957
172654,172654,28.54321289
172655,172655,28.48852539
172656,172656,28.50561523
172657,172657,29.5617981
172658,172658,29.63357544
172659,172659,29.70877075
172660,172660,29.69851685
172661,172661,29.61306763
172662,172662,29.243927
172663,172663,28.9362793
172664,172664,28.59106445
172665,172665,27.80490112
172666,172666,28.08520508
172667,172667,28.77563477
172668,172668,29.52078247
172669,172669,29.66775513
172670,172670,29.89334106
172671,172671,29.71218872
172672,172672,30.09841919
172673,172673,30.71365356
172674,172674,31.56814575
172675,172675,31.78689575
172676,172676,31.61941528
172677,172677,32.0227356
172678,172678,31.56472778
172679,172679,31.49636841
172680,172680,30.86062622
172681,172681,30.07449341
172682,172682,27.78439331
172683,172683,27.162323
172684,172684,27.03927612
172685,172685,28.59106445
172686,172686,29.353302
172687,172687,30.14968872
172688,172688,30.97683716
172689,172689,31.78005981
172690,172690,32.89093018
172691,172691,34.06674194
172692,172692,35.06478882
172693,172693,35.28353882
172694,172694,35.11264038
172695,172695,35.31771851
172696,172696,35.9090271
172697,172697,36.27478027
172698,172698,36.69177246
172699,172699,36.12094116
172700,172700,36.37731934
172701,172701,35.97055054
172702,172702,35.16390991
172703,172703,34.40853882
172704,172704,33.22250366
172705,172705,31.49636841
172706,172706,30.37185669
172707,172707,30.12234497
172708,172708,31.13748169
172709,172709,31.29812622
172710,172710,31.64334106
172711,172711,31.94070435
172712,172712,32.63116455
172713,172713,33.17807007
172714,172714,33.16781616
172715,172715,33.10626221
172716,172716,33.10968018
172717,172717,33.23959351
172718,172718,33.48568726
172719,172719,33.96420288
172720,172720,34.31283569
172721,172721,34.68197632
172722,172722,35.5262146
172723,172723,35.7449646
172724,172724,35.75180054
172725,172725,33.47543335
172726,172726,32.57305908
172727,172727,32.41241455
172728,172728,32.99688721
172729,172729,33.70443726
172730,172730,34.25473022
172731,172731,34.41195679
172732,172732,34.80502319
172733,172733,35.17074585
172734,172734,35.45785522
172735,172735,35.01693726
172736,172736,34.32992554
172737,172737,33.70785522
172738,172738,32.9319458
172739,172739,32.42950439
172740,172740,31.978302
172741,172741,31.7492981
172742,172742,32.66876221
172743,172743,34.57943726
172744,172744,35.87484741
172745,172745,36.20297241
172746,172746,36.45251465
172747,172747,37.08825684
172748,172748,37.71377563
172749,172749,38.64004517
172750,172750,40.01748657
172751,172751,40.96429443
172752,172752,41.57272339
172753,172753,41.34371948
172754,172754,41.23773193
172755,172755,40.97796631
172756,172756,40.88226318
172757,172757,40.59857178
172758,172758,40.34222412
172759,172759,39.54238892
172760,172760,37.84707642
172761,172761,36.55505371
172762,172762,35.99105835
172763,172763,35.72103882
172764,172764,35.00326538
172765,172765,35.07504272
172766,172766,35.26644897
172767,172767,35.95687866
172768,172768,36.16879272
172769,172769,36.29528809
172770,172770,35.97738647
172771,172771,35.59799194
172772,172772,34.91781616
172773,172773,33.68392944
172774,172774,32.1321106
172775,172775,30.79568481
172776,172776,29.05249023
172777,172777,28.83374023
172778,172778,29.24050903
172779,172779,30.1736145
172780,172780,32.58331299
172781,172781,36.18930054
172782,172782,36.84558105
172783,172783,35.95346069
172784,172784,34.44955444
172785,172785,32.43634033
172786,172786,31.37332153
172787,172787,30.61453247
172788,172788,30.25564575
172789,172789,30.42312622
172790,172790,31.23318481
172791,172791,31.93045044
172792,172792,32.42266846
172793,172793,32.64483643
172794,172794,33.00714111
172795,172795,33.01739502
172796,172796,33.45492554
172797,172797,33.81381226
172798,172798,32.99346924
172799,172799,32.58331299
172800,172800,32.66192627
172801,172801,32.24151611
172802,172802,31.70144653
172803,172803,31.06228638
172804,172804,30.11550903
172805,172805,28.95336914
172806,172806,28.08178711
172807,172807,27.709198
172808,172808,27.45968628
172809,172809,27.31271362
172810,172810,27.37423706
172811,172811,27.45285034
172812,172812,27.59640503
172813,172813,27.64425659
172814,172814,27.709198
172815,172815,27.75704956
172816,172816,27.79122925
172817,172817,28.06124878
172818,172818,30.13943481
172819,172819,30.80935669
172820,172820,31.31521606
172821,172821,31.53738403
172822,172822,31.99880981
172823,172823,32.49786377
172824,172824,32.80206299
172825,172825,31.7048645
172826,172826,29.13113403
172827,172827,28.65600586
172828,172828,28.37573242
172829,172829,28.43725586
172830,172830,28.7824707
172831,172831,29.6711731
172832,172832,32.26544189
172833,172833,33.54379272
172834,172834,34.44271851
172835,172835,34.49740601
172836,172836,34.47348022
172837,172837,33.79330444
172838,172838,32.10818481
172839,172839,30.28982544
172840,172840,29.06616211
172841,172841,28.83032227
172842,172842,28.51928711
172843,172843,28.45092773
172844,172844,28.60131836
172845,172845,28.84399414
172846,172846,28.71069336
172847,172847,29.00463867
172848,172848,29.19265747
172849,172849,29.69851685
172850,172850,29.6267395
172851,172851,29.76687622
172852,172852,30.14627075
172853,172853,30.89822388
172854,172854,31.22976685
172855,172855,31.19216919
172856,172856,31.07595825
172857,172857,30.993927
172858,172858,30.86404419
172859,172859,30.61795044
172860,172860,30.07449341
172861,172861,30.17703247
172862,172862,30.51882935
172863,172863,31.27420044
172864,172864,31.76638794
172865,172865,32.25860596
172866,172866,32.78839111
172867,172867,33.31820679
172868,172868,33.87533569
172869,172869,34.50765991
172870,172870,34.98275757
172871,172871,35.41342163
172872,172872,35.82699585
172873,172873,36.20639038
172874,172874,36.55847168
172875,172875,36.61657715
172876,172876,36.95837402
172877,172877,37.82998657
172878,172878,38.13418579
172879,172879,38.30508423
172880,172880,38.16494751
172881,172881,38.20596313
172882,172882,38.29824829
172883,172883,38.45889282
172884,172884,38.46914673
172885,172885,38.26065063
172886,172886,37.53262329
172887,172887,36.04232788
172888,172888,34.35385132
172889,172889,33.48568726
172890,172890,32.27911377
172891,172891,31.49295044
172892,172892,30.993927
172893,172893,30.665802
172894,172894,30.10183716
172895,172895,29.900177
172896,172896,29.87283325
172897,172897,29.66775513
172898,172898,29.82839966
172899,172899,30.02322388
172900,172900,30.19412231
172901,172901,30.35818481
172902,172902,30.52908325
172903,172903,31.06912231
172904,172904,31.35623169
172905,172905,31.68093872
172906,172906,32.06716919
172907,172907,32.12185669
172908,172908,31.60916138
172909,172909,31.96121216
172910,172910,32.39874268
